file,class,method,fanin_x,fanout_x,wmc_x,loc_x,returnsQty_x,variablesQty_x,parametersQty_x,loopQty_x,anonymousClassesQty_x,innerClassesQty_x,ATFD_x,ATLD_x,LAA_x,FDP_x,line_x,fanin_y,fanout_y,wmc_y,loc_y,returnsQty_y,variablesQty_y,parametersQty_y,loopQty_y,anonymousClassesQty_y,innerClassesQty_y,ATFD_y,ATLD_y,LAA_y,FDP_y,line_y,qualifiedName,FeatureEnvy
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState,"readCharRef/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.TokeniserState]",1,4,2,6,0,1,2,0,0,0,0.0,0.0,-1.0,0.0,1701,1.0,4.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1706.0,org.jsoup.parser.TokeniserState.readCharRef,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState,"handleDataDoubleEscapeTag/4[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader,org.jsoup.parser.TokeniserState,org.jsoup.parser.TokeniserState]",1,7,10,25,1,2,4,0,0,0,0.0,0.0,-1.0,0.0,1720,1.0,7.0,10.0,25.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1725.0,org.jsoup.parser.TokeniserState.handleDataDoubleEscapeTag,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\TokeniserState.java,org.jsoup.parser.TokeniserState,"read/2[org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader]",1,0,1,1,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,1625,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1630.0,org.jsoup.parser.TokeniserState.read,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\servlets\Deflateservlet.java,org.jsoup.integration.servlets.Deflateservlet,main/1[java.lang.String[]],0,1,1,4,0,0,1,0,0,0,0.0,1.0,1.0,0.0,32,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,org.jsoup.integration.servlets.Deflateservlet.main,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\servlets\Deflateservlet.java,org.jsoup.integration.servlets.Deflateservlet,"doGet/2[org.jsoup.integration.servlets.HttpServletRequest,org.jsoup.integration.servlets.HttpServletResponse]",0,0,1,9,0,2,2,0,0,0,8.0,1.0,0.11111111,4.0,16,0.0,0.0,1.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.11111111,4.0,16.0,org.jsoup.integration.servlets.Deflateservlet.doGet,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IndexLessThan,IndexLessThan/1[int],2,0,1,3,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,345,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,345.0,org.jsoup.select.Evaluator.IndexLessThan.IndexLessThan,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IndexLessThan,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,1.0,1.0,0.0,355,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,355.0,org.jsoup.select.Evaluator.IndexLessThan.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.IndexLessThan,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,1,3,3,1,0,2,0,0,0,0.0,1.0,1.0,0.0,350,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,350.0,org.jsoup.select.Evaluator.IndexLessThan.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\internal\ConstrainableInputStreamTest.java,org.jsoup.internal.ConstrainableInputStreamTest,remainingAfterFirstRead/0,0,6,2,22,0,12,0,0,0,0,4.0,0.0,0.0,2.0,19,0.0,6.0,2.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,19.0,org.jsoup.internal.ConstrainableInputStreamTest.remainingAfterFirstRead,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\internal\ConstrainableInputStreamTest.java,org.jsoup.internal.ConstrainableInputStreamTest,noLimitAfterFirstRead/0,0,5,1,19,0,10,0,0,0,0,4.0,0.0,0.0,2.0,52,0.0,5.0,1.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,52.0,org.jsoup.internal.ConstrainableInputStreamTest.noLimitAfterFirstRead,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Entities.java,org.jsoup.nodes.Entities.EscapeMode,"EscapeMode/2[java.lang.String,int]",0,1,1,3,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,53,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,53.0,org.jsoup.nodes.Entities.EscapeMode.EscapeMode,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Entities.java,org.jsoup.nodes.Entities.EscapeMode,codepointForName/1[java.lang.String],5,0,2,4,1,1,1,0,0,0,1.0,2.0,0.6666667,1.0,57,5.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.6666667,1.0,57.0,org.jsoup.nodes.Entities.EscapeMode.codepointForName,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Entities.java,org.jsoup.nodes.Entities.EscapeMode,size/0,0,0,1,3,1,0,0,0,0,0,1.0,0.0,0.0,1.0,73,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,org.jsoup.nodes.Entities.EscapeMode.size,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\nodes\Entities.java,org.jsoup.nodes.Entities.EscapeMode,nameForCodepoint/1[int],2,0,4,7,2,1,1,0,0,0,2.0,4.0,0.6666667,2.0,62,2.0,0.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.6666667,2.0,62.0,org.jsoup.nodes.Entities.EscapeMode.nameForCodepoint,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTypeTest.java,org.jsoup.nodes.DocumentTypeTest,constructorValidationOkWithBlankName/0,0,1,1,3,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,17,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,17.0,org.jsoup.nodes.DocumentTypeTest.constructorValidationOkWithBlankName,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTypeTest.java,org.jsoup.nodes.DocumentTypeTest,htmlOutput/1[java.lang.String],1,3,1,4,1,1,1,0,0,0,0.0,0.0,-1.0,0.0,66,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,66.0,org.jsoup.nodes.DocumentTypeTest.htmlOutput,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTypeTest.java,org.jsoup.nodes.DocumentTypeTest,constructorValidationOkWithBlankPublicAndSystemIds/0,0,1,1,3,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,27,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,27.0,org.jsoup.nodes.DocumentTypeTest.constructorValidationOkWithBlankPublicAndSystemIds,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTypeTest.java,org.jsoup.nodes.DocumentTypeTest,testRoundTrip/0,0,2,1,14,0,4,0,0,0,0,0.0,0.0,-1.0,0.0,48,0.0,2.0,1.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,48.0,org.jsoup.nodes.DocumentTypeTest.testRoundTrip,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTypeTest.java,org.jsoup.nodes.DocumentTypeTest,constructorValidationThrowsExceptionOnNulls/0,0,0,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1.0,22,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,org.jsoup.nodes.DocumentTypeTest.constructorValidationThrowsExceptionOnNulls,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTypeTest.java,org.jsoup.nodes.DocumentTypeTest,outerHtmlGeneration/0,0,5,1,13,0,4,0,0,0,0,0.0,0.0,-1.0,0.0,31,0.0,5.0,1.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,31.0,org.jsoup.nodes.DocumentTypeTest.outerHtmlGeneration,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\DocumentTypeTest.java,org.jsoup.nodes.DocumentTypeTest,xmlOutput/1[java.lang.String],1,4,1,3,1,0,1,0,0,0,0.0,0.0,-1.0,0.0,71,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,71.0,org.jsoup.nodes.DocumentTypeTest.xmlOutput,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\QueryParserTest.java,org.jsoup.select.QueryParserTest,structuralEvaluatorsToString/0,0,1,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,83,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,68.0,org.jsoup.select.QueryParserTest.structuralEvaluatorsToString,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\QueryParserTest.java,org.jsoup.select.QueryParserTest,testParsesMultiCorrectly/0,0,2,1,14,0,5,0,0,0,0,2.0,0.0,0.0,1.0,44,0.0,2.0,1.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,29.0,org.jsoup.select.QueryParserTest.testParsesMultiCorrectly,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\QueryParserTest.java,org.jsoup.select.QueryParserTest,okOnSpacesForeAndAft/0,0,1,1,4,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,78,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,63.0,org.jsoup.select.QueryParserTest.okOnSpacesForeAndAft,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\QueryParserTest.java,org.jsoup.select.QueryParserTest,exceptionOnUncloseAttribute/0,0,0,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1.0,61,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,org.jsoup.select.QueryParserTest.exceptionOnUncloseAttribute,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\QueryParserTest.java,org.jsoup.select.QueryParserTest,testConsumeSubQuery/0,0,4,1,7,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,16,,,,,,,,,,,,,,,,org.jsoup.select.QueryParserTest.testConsumeSubQuery,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\QueryParserTest.java,org.jsoup.select.QueryParserTest,exceptOnNullSelector/0,0,0,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1.0,74,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,org.jsoup.select.QueryParserTest.exceptOnNullSelector,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\QueryParserTest.java,org.jsoup.select.QueryParserTest,testParsesSingleQuoteInContains/0,0,0,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1.0,65,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,org.jsoup.select.QueryParserTest.testParsesSingleQuoteInContains,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\QueryParserTest.java,org.jsoup.select.QueryParserTest,testOrGetsCorrectPrecedence/0,0,1,2,13,0,3,0,1,0,0,3.0,0.0,0.0,2.0,28,0.0,1.0,2.0,13.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0,org.jsoup.select.QueryParserTest.testOrGetsCorrectPrecedence,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\select\QueryParserTest.java,org.jsoup.select.QueryParserTest,exceptOnEmptySelector/0,0,0,1,3,0,0,0,0,0,0,1.0,0.0,0.0,1.0,70,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55.0,org.jsoup.select.QueryParserTest.exceptOnEmptySelector,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.MatchText,toString/0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,-1.0,0.0,786,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,786.0,org.jsoup.select.Evaluator.MatchText.toString,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator.MatchText,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",0,8,3,10,2,2,2,1,0,0,0.0,0.0,-1.0,0.0,771,0.0,8.0,3.0,10.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,771.0,org.jsoup.select.Evaluator.MatchText.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\parser\HtmlTreeBuilderState.java,org.jsoup.parser.HtmlTreeBuilderState.10,"process/2[org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder]",0,86,7,34,3,1,2,1,0,0,10.0,3.0,0.23076923,5.0,1022,0.0,84.0,7.0,34.0,3.0,1.0,2.0,1.0,0.0,0.0,10.0,3.0,0.23076923,5.0,1005.0,org.jsoup.parser.HtmlTreeBuilderState.10.process,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\safety\Cleaner.java,org.jsoup.safety.Cleaner.ElementMeta,"ElementMeta/2[org.jsoup.nodes.Element,int]",1,0,1,4,0,0,2,0,0,0,0.0,2.0,1.0,0.0,180,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,180.0,org.jsoup.safety.Cleaner.ElementMeta.ElementMeta,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\MultiLocaleExtension.java,org.jsoup.MultiLocaleExtension,afterEach/1[org.jsoup.ExtensionContext],0,0,1,3,0,0,1,0,0,0,1.0,1.0,0.5,1.0,19,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,19.0,org.jsoup.MultiLocaleExtension.afterEach,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\MultiLocaleExtension.java,org.jsoup.MultiLocaleExtension,provideArguments/1[org.jsoup.ExtensionContext],0,0,1,3,1,0,1,0,0,0,1.0,0.0,0.0,1.0,24,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,org.jsoup.MultiLocaleExtension.provideArguments,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\servlets\HelloServlet.java,org.jsoup.integration.servlets.HelloServlet,"doGet/2[org.jsoup.integration.servlets.HttpServletRequest,org.jsoup.integration.servlets.HttpServletResponse]",0,0,1,6,0,1,2,0,0,0,4.0,1.0,0.2,1.0,13,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.2,1.0,13.0,org.jsoup.integration.servlets.HelloServlet.doGet,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator,"matches/2[org.jsoup.nodes.Element,org.jsoup.nodes.Element]",12,0,1,1,0,0,2,0,0,0,0.0,0.0,-1.0,0.0,36,12.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,36.0,org.jsoup.select.Evaluator.matches,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\select\Evaluator.java,org.jsoup.select.Evaluator,Evaluator/0,0,0,1,2,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,25,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,25.0,org.jsoup.select.Evaluator.Evaluator,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\integration\SessionIT.java,org.jsoup.integration.SessionIT.ThreadCatcher,"uncaughtException/2[java.lang.Thread,java.lang.Throwable]",0,0,3,5,0,0,2,0,0,0,1.0,0.0,0.0,1.0,121,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,121.0,org.jsoup.integration.SessionIT.ThreadCatcher.uncaughtException,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testIteratorSkipsInternal/0,0,5,2,18,0,3,0,1,0,0,2.0,0.0,0.0,1.0,124,0.0,5.0,2.0,18.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,123.0,org.jsoup.nodes.AttributesTest.testIteratorSkipsInternal,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testListSkipsInternal/0,0,5,1,11,0,2,0,0,0,0,4.0,0.0,0.0,2.0,146,0.0,5.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,145.0,org.jsoup.nodes.AttributesTest.testListSkipsInternal,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,htmlSkipsInternals/0,0,4,1,8,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,159,0.0,4.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,158.0,org.jsoup.nodes.AttributesTest.htmlSkipsInternals,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,html/0,0,10,1,21,0,2,0,0,0,0,5.0,0.0,0.0,2.0,20,0.0,10.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,19.0,org.jsoup.nodes.AttributesTest.html,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,booleanEmptyString/0,0,5,1,7,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,253,,,,,,,,,,,,,,,,org.jsoup.nodes.AttributesTest.booleanEmptyString,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testIteratorHasNext/0,0,3,2,12,0,2,0,1,0,0,1.0,0.0,0.0,1.0,88,0.0,3.0,2.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,87.0,org.jsoup.nodes.AttributesTest.testIteratorHasNext,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testIteratorRemovable/0,0,8,1,18,0,3,0,0,0,0,4.0,0.0,0.0,2.0,46,0.0,8.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,45.0,org.jsoup.nodes.AttributesTest.testIteratorRemovable,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testIterator/0,0,5,3,16,0,4,0,2,0,0,3.0,0.0,0.0,2.0,103,0.0,5.0,3.0,16.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,102.0,org.jsoup.nodes.AttributesTest.testIterator,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,removeCaseSensitive/0,0,5,1,14,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,178,0.0,5.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,177.0,org.jsoup.nodes.AttributesTest.removeCaseSensitive,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,booleanCaseInsensitive/0,0,5,1,7,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,262,,,,,,,,,,,,,,,,org.jsoup.nodes.AttributesTest.booleanCaseInsensitive,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testBooleans/0,0,4,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,236,,,,,,,,,,,,,,,,org.jsoup.nodes.AttributesTest.testBooleans,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testIteratorUpdateable/0,0,7,1,16,0,3,0,0,0,0,5.0,0.0,0.0,2.0,69,0.0,7.0,1.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,68.0,org.jsoup.nodes.AttributesTest.testIteratorUpdateable,1.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,booleanNullAttributesConsistent/0,0,5,1,7,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,244,,,,,,,,,,,,,,,,org.jsoup.nodes.AttributesTest.booleanNullAttributesConsistent,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testSizeWhenHasInternal/0,0,6,1,12,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,221,0.0,4.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,220.0,org.jsoup.nodes.AttributesTest.testSizeWhenHasInternal,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testBoolean/0,0,4,1,12,0,1,0,0,0,0,0.0,0.0,-1.0,0.0,206,0.0,4.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,205.0,org.jsoup.nodes.AttributesTest.testBoolean,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testSetKeyConsistency/0,0,4,2,9,0,1,0,1,0,0,1.0,0.0,0.0,1.0,195,0.0,4.0,2.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,194.0,org.jsoup.nodes.AttributesTest.testSetKeyConsistency,0.0
C:\Users\syuuj\gitProject\jsoup\src\test\java\org\jsoup\nodes\AttributesTest.java,org.jsoup.nodes.AttributesTest,testIteratorEmpty/0,0,2,1,5,0,2,0,0,0,0,0.0,0.0,-1.0,0.0,170,0.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,169.0,org.jsoup.nodes.AttributesTest.testIteratorEmpty,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,request/0,15,0,1,1,0,0,0,0,0,0,0.0,0.0,-1.0,0.0,356,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,356.0,org.jsoup.Connection.request,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,parser/1[org.jsoup.parser.Parser],5,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,310,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,310.0,org.jsoup.Connection.parser,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,timeout/1[int],11,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,116,11.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,116.0,org.jsoup.Connection.timeout,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,"data/3[java.lang.String,java.lang.String,java.io.InputStream]",1,0,1,1,0,0,3,0,0,0,0.0,0.0,-1.0,0.0,196,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,196.0,org.jsoup.Connection.data,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,url/1[java.lang.String],8,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,82,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,82.0,org.jsoup.Connection.url,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,response/1[org.jsoup.Connection.Response],0,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,377,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,377.0,org.jsoup.Connection.response,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,followRedirects/1[boolean],2,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,141,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,141.0,org.jsoup.Connection.followRedirects,0.0
C:\Users\syuuj\gitProject\jsoup\src\main\java\org\jsoup\Connection.java,org.jsoup.Connection,request/1[org.jsoup.Connection.Request],0,0,1,1,0,0,1,0,0,0,0.0,0.0,-1.0,0.0,363,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,363.0,org.jsoup.Connection.request,0.0
